date_mutation,valeur_fonciere,code_postal,type_local,surface,nombre_pieces_principales,test,ts
04/01/2019,1196000,75001,Appartement,112,3,2019-04-01,1554076800
03/01/2019,1570490,75003,Appartement,104,3,2019-03-01,1551398400
03/01/2019,5400,75003,Appartement,21,1,2019-03-01,1551398400
10/01/2019,230000,75003,Appartement,26,1,2019-10-01,1569888000
05/01/2019,955750,75008,Appartement,80,3,2019-05-01,1556668800
07/01/2019,506800,75003,Appartement,45,2,2019-07-01,1561939200
07/01/2019,565950,75008,Appartement,55,3,2019-07-01,1561939200
09/01/2019,582000,75003,Appartement,41,2,2019-09-01,1567296000
09/01/2019,200000,75008,Appartement,28,1,2019-09-01,1567296000
08/01/2019,2638500,75008,Appartement,260,8,2019-08-01,1564617600
07/01/2019,1935600,75001,Appartement,66,2,2019-07-01,1561939200
09/01/2019,209000,75001,Appartement,19,1,2019-09-01,1567296000
07/01/2019,300000,75003,Appartement,28,1,2019-07-01,1561939200
11/01/2019,752400,75001,Appartement,75,3,2019-11-01,1572566400
10/01/2019,124000,75008,Appartement,13,1,2019-10-01,1569888000
11/01/2019,530000,75001,Appartement,46,2,2019-11-01,1572566400
04/01/2019,1200000,75008,Appartement,117,4,2019-04-01,1554076800
17/01/2019,390000,75008,Local industriel. commercial ou assimilé,81,0,2019-01-17,1547683200
14/01/2019,755000,75003,Appartement,58,2,2019-01-14,1547424000
10/01/2019,170250,75003,Appartement,15,1,2019-10-01,1569888000
11/01/2019,165000,75003,Appartement,10,1,2019-11-01,1572566400
03/01/2019,400000,75008,Local industriel. commercial ou assimilé,33,0,2019-03-01,1551398400
07/01/2019,2400000,75008,Appartement,227,7,2019-07-01,1561939200
07/01/2019,2400000,75008,Appartement,115,3,2019-07-01,1561939200
04/01/2019,130000,75003,Appartement,9,1,2019-04-01,1554076800
14/01/2019,755000,75003,Appartement,57,2,2019-01-14,1547424000
15/01/2019,2700000,75008,Appartement,210,7,2019-01-15,1547510400
18/01/2019,5000,75008,Local industriel. commercial ou assimilé,104,0,2019-01-18,1547769600
10/01/2019,537600,75003,Appartement,50,2,2019-10-01,1569888000
04/01/2019,190000,75008,Appartement,25,1,2019-04-01,1554076800
09/01/2019,2000000,75003,Appartement,146,5,2019-09-01,1567296000
07/01/2019,670000,75003,Appartement,60,1,2019-07-01,1561939200
09/01/2019,187000,75008,Appartement,15,2,2019-09-01,1567296000
08/01/2019,955000,75008,Appartement,95,4,2019-08-01,1564617600
10/01/2019,528000,75001,Appartement,45,2,2019-10-01,1569888000
02/01/2019,118000,75008,Appartement,14,1,2019-02-01,1548979200
15/01/2019,1550000,75008,Appartement,18,2,2019-01-15,1547510400
15/01/2019,1550000,75008,Appartement,115,5,2019-01-15,1547510400
07/01/2019,500000,75008,Appartement,41,2,2019-07-01,1561939200
04/01/2019,1975000,75001,Appartement,187,6,2019-04-01,1554076800
07/01/2019,1800000,75003,Appartement,145,5,2019-07-01,1561939200
17/01/2019,560000,75003,Appartement,45,2,2019-01-17,1547683200
15/01/2019,6500000,75008,Local industriel. commercial ou assimilé,13,0,2019-01-15,1547510400
15/01/2019,6500000,75008,Local industriel. commercial ou assimilé,526,0,2019-01-15,1547510400
15/01/2019,6500000,75008,Local industriel. commercial ou assimilé,13,0,2019-01-15,1547510400
21/01/2019,400000,75008,Appartement,36,2,2019-01-21,1548028800
16/01/2019,1800000,75008,Appartement,172,4,2019-01-16,1547596800
04/01/2019,750000,75003,Appartement,88,4,2019-04-01,1554076800
14/01/2019,1150000,75001,Local industriel. commercial ou assimilé,100,0,2019-01-14,1547424000
03/01/2019,1595000,75003,Appartement,77,4,2019-03-01,1551398400
