date_mutation,valeur_fonciere,code_postal,type_local,surface,nombre_pieces_principales
04/01/2019,1196000,75001,Appartement,112,3
10/03/2019,1195000,75001,Appartement,112,3
10/03/2020,1005000,75001,Appartement,112,3
03/01/2019,1570490,75003,Appartement,104,3
03/01/2019,5400,75003,Appartement,21,1
10/01/2019,230000,75003,Appartement,26,1
05/01/2019,955750,75008,Appartement,80,3
07/01/2019,506800,75003,Appartement,45,2
07/01/2019,565950,75008,Appartement,55,3
09/01/2019,582000,75003,Appartement,41,2
